TimeStartup,QuatX,QuatY,QuatZ,QuatS,GyroX,GyroY,GyroZ,AccelX,AccelY,AccelZ,MagX,MagY,MagZ,Temperature,Pressure
5765870006000,+0.0801054,+9.96770E-001,+5.47275E-003,+1.50001E-003,-00.003933,-00.008789,+00.001259,+00.0177,-00.2132,+10.0397,-0.218,+0.175,-0.686,+025.75,+101.11
5765871257000,+0.0801054,+9.96770E-001,+5.47275E-003,+1.50001E-003,-00.004542,-00.005569,+00.002793,-00.3103,-00.4265,+10.0830,-0.218,+0.175,-0.686,+025.75,+101.11
5765872506000,+0.08009893,+9.96771E-001,+5.47755E-003,+1.50263E-003,-00.003885,-00.004645,+00.002079,+00.0406,-00.1678,+09.9613,-0.218,+0.175,-0.686,+025.75,+101.11
5765873756000,+0.08009893,+9.96771E-001,+5.47755E-003,+1.50263E-003,-00.000961,-00.006574,+00.002802,+00.2067,-00.2679,+10.1490,-0.218,+0.175,-0.686,+025.75,+101.11
5765875007000,+0.08011267,+9.96770E-001,+5.47606E-003,+1.50974E-003,-00.001450,-00.003838,+00.002893,+00.1940,-00.1415,+10.0307,-0.184,+0.442,-0.643,+025.75,+101.11
5765876257000,+0.08011267,+9.96770E-001,+5.47606E-003,+1.50974E-003,-00.002393,-00.000095,+00.004203,+00.2304,-00.0123,+10.0713,-0.184,+0.442,-0.643,+025.75,+101.11
5765877506000,+0.08010168,+9.96771E-001,+5.48375E-003,+1.51207E-003,-00.002714,-00.003217,+00.001082,+00.6161,-00.0721,+10.0709,-0.184,+0.442,-0.643,+025.75,+101.11
5765878756000,+0.08010168,+9.96771E-001,+5.48375E-003,+1.51207E-003,-00.006928,+00.004788,-00.001874,+00.2458,+00.2308,+10.0816,+0.072,+0.610,-0.726,+025.75,+101.11
5765880007000,+0.08009796,+9.96771E-001,+5.48702E-003,+1.49567E-003,-00.003867,+00.006345,-00.005865,+00.5106,+00.1341,+10.1232,+0.072,+0.610,-0.726,+025.75,+101.10
5765881257000,+0.08009796,+9.96771E-001,+5.48702E-003,+1.49567E-003,-00.005973,+00.001206,-00.003307,+00.3171,-00.2959,+10.0116,+0.072,+0.610,-0.726,+025.75,+101.10
5765882506000,+0.08009348,+9.96771E-001,+5.50212E-003,+1.47972E-003,-00.007321,+00.015041,-00.003190,-00.1276,-00.1417,+10.0908,+0.306,+0.497,-0.861,+025.75,+101.10
5765883756000,+0.08009348,+9.96771E-001,+5.50212E-003,+1.47972E-003,-00.002407,+00.010072,-00.001489,+00.3688,-00.4129,+10.0111,+0.306,+0.497,-0.861,+025.75,+101.11
5765885007000,+0.08008972,+9.96772E-001,+5.49206E-003,+1.47318E-003,-00.002321,+00.010684,-00.003240,+00.1670,-00.3964,+09.9625,+0.306,+0.497,-0.861,+025.75,+101.11
5765886257000,+0.08008972,+9.96772E-001,+5.49206E-003,+1.47318E-003,+00.000070,+00.014332,-00.005404,+00.0990,-00.1891,+10.1684,+0.306,+0.497,-0.861,+025.75,+101.11
5765887506000,+0.08009429,+9.96771E-001,+5.49100E-003,+1.47072E-003,+00.005319,+00.003535,+00.000335,+00.1460,-00.4361,+09.9032,+0.374,+0.256,-0.918,+025.75,+101.10
5765888757000,+0.08009429,+9.96771E-001,+5.49100E-003,+1.47072E-003,+00.006894,-00.002244,+00.000605,-00.1505,-00.5752,+10.1790,+0.374,+0.256,-0.918,+025.74,+101.10
5765890007000,+0.08008751,+9.96772E-001,+5.48061E-003,+1.48248E-003,+00.004861,-00.003762,-00.000912,-00.4961,-00.7919,+10.1500,+0.374,+0.256,-0.918,+025.74,+101.10
5765891257000,+0.08008751,+9.96772E-001,+5.48061E-003,+1.48248E-003,+00.007680,-00.004688,+00.003983,-00.2730,-00.2535,+09.9187,+0.286,+0.057,-0.927,+025.74,+101.11
5765892506000,+0.0801133,+9.96770E-001,+5.47971E-003,+1.48851E-003,+00.005051,-00.008051,+00.007577,-00.1962,-00.4414,+10.1339,+0.286,+0.057,-0.927,+025.74,+101.11
5765893756000,+0.0801133,+9.96770E-001,+5.47971E-003,+1.48851E-003,+00.003573,-00.000811,+00.004675,-00.4661,+00.1714,+09.9721,+0.286,+0.057,-0.927,+025.75,+101.11
5765895007000,+0.08009266,+9.96771E-001,+5.47466E-003,+1.48853E-003,+00.003295,-00.003169,+00.002046,-00.0751,+00.1699,+10.1015,+0.286,+0.057,-0.927,+025.75,+101.11
5765896257000,+0.08009266,+9.96771E-001,+5.47466E-003,+1.48853E-003,+00.004045,-00.005790,-00.000424,+00.2150,+00.4246,+10.0771,+0.137,-0.045,-0.866,+025.75,+101.10
5765897506000,+0.08010679,+9.96770E-001,+5.47057E-003,+1.48875E-003,+00.003276,-00.000490,-00.002617,-00.0885,+00.2544,+10.0667,+0.137,-0.045,-0.866,+025.74,+101.10
5765898757000,+0.08010679,+9.96770E-001,+5.47057E-003,+1.48875E-003,+00.000607,-00.003381,-00.000241,+00.1306,+00.3676,+10.1013,+0.137,-0.045,-0.866,+025.74,+101.10
5765900006000,+0.08009392,+9.96771E-001,+5.47113E-003,+1.48948E-003,+00.001020,-00.000617,+00.000499,-00.0452,+00.3691,+10.1574,-0.053,-0.035,-0.765,+025.73,+101.11
5765901257000,+0.08009392,+9.96771E-001,+5.47113E-003,+1.48948E-003,-00.000712,-00.000934,+00.001610,-00.1000,+00.1200,+10.1226,-0.053,-0.035,-0.765,+025.73,+101.11
5765902506000,+0.08011369,+9.96770E-001,+5.47349E-003,+1.48677E-003,-00.001777,+00.000728,+00.002776,-00.1301,+00.0080,+10.1605,-0.053,-0.035,-0.765,+025.73,+101.11
5765903756000,+0.08011369,+9.96770E-001,+5.47349E-003,+1.48677E-003,+00.000284,-00.001941,+00.002918,+00.1672,-00.2067,+10.0367,-0.208,+0.125,-0.672,+025.74,+101.11
5765905007000,+0.0801015,+9.96771E-001,+5.47114E-003,+1.49471E-003,-00.000846,-00.002237,+00.003033,-00.0898,-00.5275,+10.1486,-0.208,+0.125,-0.672,+025.74,+101.11
5765906257000,+0.0801015,+9.96771E-001,+5.47114E-003,+1.49471E-003,-00.001651,-00.001464,-00.002698,-00.1731,-00.2688,+10.0393,-0.208,+0.125,-0.672,+025.75,+101.11
5765907506000,+0.08010902,+9.96770E-001,+5.47607E-003,+1.49760E-003,-00.000842,-00.004364,-00.001895,-00.1063,-00.3543,+10.1477,-0.208,+0.125,-0.672,+025.75,+101.10
5765908756000,+0.08010902,+9.96770E-001,+5.47607E-003,+1.49760E-003,-00.000438,-00.004889,+00.000487,-00.0498,-00.1662,+10.0950,-0.220,+0.396,-0.626,+025.75,+101.10
5765910007000,+0.08010782,+9.96770E-001,+5.47565E-003,+1.50531E-003,-00.001597,-00.004235,+00.002518,+00.0999,+00.1069,+10.0006,-0.220,+0.396,-0.626,+025.75,+101.10
5765911257000,+0.08010782,+9.96770E-001,+5.47565E-003,+1.50531E-003,+00.000698,-00.002402,+00.002267,+00.2612,-00.1314,+10.1447,-0.220,+0.396,-0.626,+025.75,+101.10
5765912507000,+0.080106,+9.96770E-001,+5.47864E-003,+1.50749E-003,-00.001843,-00.003808,-00.001224,+00.4729,+00.1031,+10.0530,+0.009,+0.591,-0.694,+025.75,+101.10
5765913756000,+0.080106,+9.96770E-001,+5.47864E-003,+1.50749E-003,-00.005716,+00.003595,-00.002559,+00.0772,+00.2799,+10.1044,+0.009,+0.591,-0.694,+025.75,+101.10
5765915007000,+0.08010213,+9.96771E-001,+5.47994E-003,+1.49613E-003,-00.001929,+00.003859,-00.002257,+00.3580,+00.3110,+10.0329,+0.009,+0.591,-0.694,+025.75,+101.10
5765916257000,+0.08010213,+9.96771E-001,+5.47994E-003,+1.49613E-003,-00.007913,+00.000927,-00.000909,+00.2056,+00.0024,+10.0170,+0.009,+0.591,-0.694,+025.75,+101.10
5765917507000,+0.08010428,+9.96770E-001,+5.49545E-003,+1.48720E-003,-00.006626,+00.009088,-00.000631,-00.2705,+00.2902,+10.1392,+0.276,+0.534,-0.838,+025.75,+101.10
5765918757000,+0.08010428,+9.96770E-001,+5.49545E-003,+1.48720E-003,-00.003717,+00.009330,-00.000278,+00.1306,-00.3758,+09.8491,+0.276,+0.534,-0.838,+025.75,+101.10
5765920007000,+0.08009443,+9.96771E-001,+5.49304E-003,+1.48346E-003,-00.005387,+00.005942,-00.003047,+00.2985,-00.2448,+10.1452,+0.276,+0.534,-0.838,+025.75,+101.11
5765921257000,+0.08009443,+9.96771E-001,+5.49304E-003,+1.48346E-003,-00.000542,+00.010769,-00.007631,-00.0113,-00.5521,+09.9998,+0.384,+0.294,-0.943,+025.74,+101.11
5765922506000,+0.08009308,+9.96771E-001,+5.48639E-003,+1.46641E-003,+00.004334,+00.008488,-00.004446,+00.2777,-00.3810,+10.1387,+0.384,+0.294,-0.943,+025.74,+101.11
5765923756000,+0.08009308,+9.96771E-001,+5.48639E-003,+1.46641E-003,+00.004794,-00.002392,+00.000318,+00.3198,-00.9556,+10.0702,+0.384,+0.294,-0.943,+025.74,+101.10
5765925007000,+0.08010526,+9.96770E-001,+5.47762E-003,+1.47585E-003,+00.006454,+00.002979,+00.004355,-00.4439,-00.6787,+10.0992,+0.306,+0.077,-0.929,+025.74,+101.10
5765926257000,+0.08010526,+9.96770E-001,+5.47762E-003,+1.47585E-003,+00.006152,+00.000409,+00.006490,-00.1049,-00.8188,+10.1223,+0.306,+0.077,-0.929,+025.75,+101.10
5765927507000,+0.08010557,+9.96770E-001,+5.46881E-003,+1.48135E-003,+00.007324,-00.007200,+00.004955,+00.0366,-00.2816,+09.9576,+0.306,+0.077,-0.929,+025.75,+101.10
5765928757000,+0.08010557,+9.96770E-001,+5.46881E-003,+1.48135E-003,+00.006141,+00.000469,+00.000451,-00.5689,-00.2298,+10.0578,+0.306,+0.077,-0.929,+025.75,+101.10
5765930006000,+0.08010144,+9.96771E-001,+5.47013E-003,+1.47192E-003,+00.003899,+00.000688,-00.001541,-00.0846,+00.0694,+10.0418,+0.159,-0.033,-0.875,+025.75,+101.10
5765931257000,+0.08010144,+9.96771E-001,+5.47013E-003,+1.47192E-003,+00.006141,-00.003237,-00.002362,+00.1080,+00.3887,+09.8944,+0.159,-0.033,-0.875,+025.75,+101.11
5765932506000,+0.08010311,+9.96771E-001,+5.46093E-003,+1.48310E-003,+00.002597,-00.000978,-00.000992,-00.0357,+00.0051,+10.1569,+0.159,-0.033,-0.875,+025.74,+101.11
5765933757000,+0.08010311,+9.96771E-001,+5.46093E-003,+1.48310E-003,-00.000852,+00.002007,-00.001585,-00.1436,+00.5082,+10.0201,-0.020,-0.053,-0.789,+025.74,+101.11
5765935007000,+0.08010307,+9.96771E-001,+5.46643E-003,+1.48168E-003,+00.000675,-00.004054,+00.000638,+00.0533,+00.1963,+10.0455,-0.020,-0.053,-0.789,+025.73,+101.11
5765936257000,+0.08010307,+9.96771E-001,+5.46643E-003,+1.48168E-003,-00.001614,-00.003924,+00.002470,-00.3043,+00.1793,+10.1616,-0.020,-0.053,-0.789,+025.74,+101.10
5765937507000,+0.08009984,+9.96771E-001,+5.46843E-003,+1.48546E-003,-00.003515,-00.000649,-00.001310,-00.4209,-00.0537,+10.0618,-0.020,-0.053,-0.789,+025.74,+101.10
5765938756000,+0.08009984,+9.96771E-001,+5.46843E-003,+1.48546E-003,-00.000310,-00.007689,+00.000487,+00.0209,-00.0628,+10.0222,-0.193,+0.092,-0.708,+025.75,+101.10
5765940006000,+0.08011084,+9.96770E-001,+5.46419E-003,+1.50163E-003,-00.000189,-00.007997,+00.003075,-00.2320,-00.2573,+10.0698,-0.193,+0.092,-0.708,+025.75,+101.11
5765941257000,+0.08011084,+9.96770E-001,+5.46419E-003,+1.50163E-003,-00.003409,-00.003004,-00.000217,-00.3728,-00.2961,+09.9246,-0.193,+0.092,-0.708,+025.74,+101.11
5765942506000,+0.08009955,+9.96771E-001,+5.47109E-003,+1.50338E-003,-00.001521,-00.007516,-00.000156,+00.0634,+00.0547,+10.0813,-0.212,+0.348,-0.651,+025.74,+101.11
5765943757000,+0.08009955,+9.96771E-001,+5.47109E-003,+1.50338E-003,-00.000995,-00.008362,-00.001424,+00.1205,-00.2892,+10.0121,-0.212,+0.348,-0.651,+025.74,+101.10
5765945007000,+0.08011185,+9.96770E-001,+5.47159E-003,+1.51140E-003,-00.003150,-00.004111,+00.000388,+00.0510,+00.0121,+10.1023,-0.212,+0.348,-0.651,+025.74,+101.10
5765946257000,+0.08011185,+9.96770E-001,+5.47159E-003,+1.51140E-003,-00.001186,-00.004416,+00.001918,+00.5231,-00.0700,+09.9500,-0.036,+0.577,-0.671,+025.75,+101.10
5765947506000,+0.08010592,+9.96770E-001,+5.48406E-003,+1.51059E-003,-00.005591,-00.002427,+00.002555,+00.4724,-00.1848,+10.1416,-0.036,+0.577,-0.671,+025.75,+101.11
5765948757000,+0.08010592,+9.96770E-001,+5.48406E-003,+1.51059E-003,-00.003344,+00.007445,-00.000207,+00.2363,+00.4509,+10.0959,-0.036,+0.577,-0.671,+025.75,+101.11
5765950007000,+0.08010483,+9.96770E-001,+5.47786E-003,+1.50122E-003,-00.002371,+00.004314,-00.002790,+00.4965,-00.2363,+09.9918,-0.036,+0.577,-0.671,+025.75,+101.11
5765951256000,+0.08010483,+9.96770E-001,+5.47786E-003,+1.50122E-003,-00.006675,+00.007216,-00.002112,+00.1966,+00.1130,+10.1155,+0.248,+0.565,-0.814,+025.75,+101.10
5765952506000,+0.08009332,+9.96771E-001,+5.49086E-003,+1.47404E-003,-00.001380,+00.015713,-00.004965,-00.1409,-00.1946,+09.9978,+0.248,+0.565,-0.814,+025.75,+101.10
5765953756000,+0.08009332,+9.96771E-001,+5.49086E-003,+1.47404E-003,-00.001883,+00.006808,-00.004276,+00.5478,-00.5268,+10.0639,+0.248,+0.565,-0.814,+025.75,+101.10
5765955007000,+0.0800814,+9.96772E-001,+5.48587E-003,+1.47684E-003,-00.002254,+00.010927,-00.009331,-00.0108,-00.1390,+10.0806,+0.376,+0.341,-0.950,+025.75,+101.10
5765956257000,+0.0800814,+9.96772E-001,+5.48587E-003,+1.47684E-003,+00.003147,+00.010675,-00.003607,+00.0996,-00.5915,+10.1492,+0.376,+0.341,-0.950,+025.75,+101.10
5765957506000,+0.08009567,+9.96771E-001,+5.47610E-003,+1.47277E-003,+00.005970,-00.000026,+00.000935,+00.1383,-00.4215,+09.9445,+0.376,+0.341,-0.950,+025.75,+101.10
5765958756000,+0.08009567,+9.96771E-001,+5.47610E-003,+1.47277E-003,+00.003985,-00.000289,+00.001370,-00.2780,-01.0522,+10.1671,+0.376,+0.341,-0.950,+025.75,+101.10
5765960007000,+0.08009385,+9.96771E-001,+5.46959E-003,+1.47087E-003,+00.006729,+00.001774,+00.004993,-00.2560,-00.6325,+09.9542,+0.337,+0.117,-0.937,+025.75,+101.10
5765961257000,+0.08009385,+9.96771E-001,+5.46959E-003,+1.47087E-003,+00.008584,-00.004416,+00.004998,-00.0946,-00.7594,+10.0846,+0.337,+0.117,-0.937,+025.75,+101.10
5765962506000,+0.08010157,+9.96771E-001,+5.46507E-003,+1.48034E-003,+00.005399,-00.003751,+00.002338,-00.2100,-00.2757,+09.9434,+0.337,+0.117,-0.937,+025.75,+101.10
5765963756000,+0.08010157,+9.96771E-001,+5.46507E-003,+1.48034E-003,+00.006016,+00.000296,+00.001451,-00.4997,+00.0601,+10.0805,+0.195,-0.023,-0.886,+025.75,+101.11
5765965007000,+0.08009768,+9.96771E-001,+5.46277E-003,+1.47614E-003,+00.003793,-00.002693,+00.001511,+00.0458,+00.1671,+10.0221,+0.195,-0.023,-0.886,+025.74,+101.11
5765966257000,+0.08009768,+9.96771E-001,+5.46277E-003,+1.47614E-003,+00.002859,-00.004527,-00.000342,+00.0107,+00.5922,+10.0245,+0.195,-0.023,-0.886,+025.74,+101.11
5765967507000,+0.08010191,+9.96771E-001,+5.46317E-003,+1.47960E-003,+00.000335,+00.000272,+00.000133,-00.1694,+00.2209,+10.1017,+0.008,-0.053,-0.815,+025.73,+101.10
5765968756000,+0.08010191,+9.96771E-001,+5.46317E-003,+1.47960E-003,-00.000815,-00.000322,+00.001972,+00.1021,+00.6670,+10.0161,+0.008,-0.053,-0.815,+025.73,+101.10
5765970006000,+0.08009976,+9.96771E-001,+5.46030E-003,+1.48928E-003,+00.000121,-00.005283,+00.000805,-00.0283,+00.1229,+10.1385,+0.008,-0.053,-0.815,+025.73,+101.10
5765971257000,+0.08009976,+9.96771E-001,+5.46030E-003,+1.48928E-003,-00.002079,-00.002214,+00.001040,-00.3657,+00.2200,+10.1679,+0.008,-0.053,-0.815,+025.74,+101.11
5765972507000,+0.08010262,+9.96771E-001,+5.46868E-003,+1.47898E-003,-00.002343,+00.000328,+00.000286,-00.1831,-00.2208,+10.0800,-0.169,+0.062,-0.718,+025.74,+101.11
5765973757000,+0.08010262,+9.96771E-001,+5.46868E-003,+1.47898E-003,+00.000498,-00.007809,+00.003494,+00.3114,-00.1613,+10.0952,-0.169,+0.062,-0.718,+025.75,+101.11
5765975007000,+0.08010553,+9.96770E-001,+5.46184E-003,+1.49686E-003,-00.001021,-00.003081,+00.002297,-00.3523,-00.5472,+10.0868,-0.169,+0.062,-0.718,+025.75,+101.11
5765976257000,+0.08010553,+9.96770E-001,+5.46184E-003,+1.49686E-003,-00.002144,+00.000599,-00.002587,-00.0030,-00.1927,+10.0068,-0.226,+0.311,-0.638,+025.75,+101.10
5765977507000,+0.08010001,+9.96771E-001,+5.46744E-003,+1.49792E-003,+00.000600,-00.008201,-00.001091,+00.2621,-00.3678,+10.1328,-0.226,+0.311,-0.638,+025.75,+101.10
5765978757000,+0.08010001,+9.96771E-001,+5.46744E-003,+1.49792E-003,+00.000643,-00.004064,-00.000152,-00.0432,-00.0748,+09.9717,-0.226,+0.311,-0.638,+025.75,+101.10
5765980007000,+0.08010644,+9.96770E-001,+5.46918E-003,+1.49472E-003,-00.002145,+00.000474,+00.000371,+00.2532,+00.1335,+10.0852,-0.226,+0.311,-0.638,+025.75,+101.13
5765981257000,+0.08010644,+9.96770E-001,+5.46918E-003,+1.49472E-003,+00.001700,-00.008430,-00.000770,+00.7012,+00.1208,+10.0567,-0.079,+0.565,-0.669,+025.75,+101.13
5765982507000,+0.08009366,+9.96771E-001,+5.47627E-003,+1.50415E-003,-00.004161,-00.001641,-00.002548,+00.2661,+00.1784,+10.1475,-0.079,+0.565,-0.669,+025.75,+101.13
5765983756000,+0.08009366,+9.96771E-001,+5.47627E-003,+1.50415E-003,-00.004919,+00.006799,-00.007573,+00.2459,+00.4907,+10.1174,-0.079,+0.565,-0.669,+025.75,+101.11
5765985007000,+0.08009415,+9.96771E-001,+5.47627E-003,+1.50315E-003,-00.003540,-00.002556,-00.004938,+00.5257,-00.1461,+10.0613,+0.215,+0.585,-0.805,+025.75,+101.11
5765986257000,+0.08009415,+9.96771E-001,+5.47627E-003,+1.50315E-003,-00.008930,+00.012739,-00.003532,-00.2763,+00.0181,+09.9820,+0.215,+0.585,-0.805,+025.75,+101.11
5765987506000,+0.08008511,+9.96772E-001,+5.48908E-003,+1.47048E-003,-00.003972,+00.014725,-00.003344,+00.0831,-00.1531,+10.0512,+0.215,+0.585,-0.805,+025.75,+101.11
5765988757000,+0.08008511,+9.96772E-001,+5.48908E-003,+1.47048E-003,-00.002416,+00.008991,-00.003867,+00.2700,-00.5979,+09.8686,+0.376,+0.375,-0.933,+025.75,+101.11
5765990007000,+0.08008045,+9.96772E-001,+5.48197E-003,+1.47154E-003,-00.001205,+00.013681,-00.005414,+00.1020,-00.1298,+10.1506,+0.376,+0.375,-0.933,+025.75,+101.11
5765991257000,+0.08008045,+9.96772E-001,+5.48197E-003,+1.47154E-003,+00.004010,+00.008740,+00.000237,+00.2010,-00.6216,+09.9715,+0.376,+0.375,-0.933,+025.75,+101.09
5765992506000,+0.0800947,+9.96771E-001,+5.47213E-003,+1.46849E-003,+00.006833,+00.000625,+00.003850,+00.1946,-00.4645,+10.0183,+0.376,+0.375,-0.933,+025.74,+101.09
5765993756000,+0.0800947,+9.96771E-001,+5.47213E-003,+1.46849E-003,+00.004145,+00.000675,+00.005049,-00.2721,-00.8528,+10.2454,+0.355,+0.144,-0.951,+025.74,+101.09
5765995007000,+0.08009681,+9.96771E-001,+5.46546E-003,+1.46388E-003,+00.006844,+00.002885,+00.006577,-00.3894,-00.4520,+09.9836,+0.355,+0.144,-0.951,+025.73,+101.09
5765996257000,+0.08009681,+9.96771E-001,+5.46546E-003,+1.46388E-003,+00.006720,-00.005378,+00.004885,-00.0643,-00.5652,+10.2479,+0.355,+0.144,-0.951,+025.73,+101.11
5765997507000,+0.08009787,+9.96771E-001,+5.45869E-003,+1.47221E-003,+00.005842,-00.002646,+00.001253,-00.3342,-00.0857,+09.9556,+0.227,-0.012,-0.905,+025.73,+101.11
5765998756000,+0.08009787,+9.96771E-001,+5.45869E-003,+1.47221E-003,+00.005720,-00.001416,+00.001960,-00.2565,-00.1141,+10.1421,+0.227,-0.012,-0.905,+025.73,+101.11
5766000007000,+0.08010177,+9.96771E-001,+5.45430E-003,+1.46853E-003,+00.004901,-00.002949,+00.001962,+00.2149,+00.2888,+10.0318,+0.227,-0.012,-0.905,+025.74,+101.10
5766001257000,+0.08010177,+9.96771E-001,+5.45430E-003,+1.46853E-003,+00.004319,-00.001068,-00.000646,+00.0731,+00.1970,+10.0359,+0.227,-0.012,-0.905,+025.74,+101.10
5766002506000,+0.08009887,+9.96771E-001,+5.45429E-003,+1.47160E-003,+00.000656,+00.000870,+00.000408,+00.0595,+00.3671,+10.1379,+0.048,-0.059,-0.831,+025.75,+101.10
5766003756000,+0.08009887,+9.96771E-001,+5.45429E-003,+1.47160E-003,-00.000135,+00.000129,+00.000783,+00.0362,+00.4372,+10.0391,+0.048,-0.059,-0.831,+025.75,+101.10
5766005007000,+0.08010031,+9.96771E-001,+5.45281E-003,+1.48271E-003,-00.000981,-00.004926,-00.000603,-00.1129,+00.0614,+10.0987,+0.048,-0.059,-0.831,+025.74,+101.10
5766006257000,+0.08010031,+9.96771E-001,+5.45281E-003,+1.48271E-003,-00.003101,-00.000968,+00.001270,-00.3649,+00.1931,+10.1589,-0.136,+0.024,-0.739,+025.74,+101.10
5766007507000,+0.08009822,+9.96771E-001,+5.45757E-003,+1.47583E-003,-00.001761,-00.001819,-00.000265,-00.1282,-00.1518,+10.0464,-0.136,+0.024,-0.739,+025.73,+101.10
5766008757000,+0.08009822,+9.96771E-001,+5.45757E-003,+1.47583E-003,-00.001059,-00.007415,+00.000631,+00.0204,-00.1161,+10.1147,-0.136,+0.024,-0.739,+025.73,+101.10
5766010007000,+0.0800989,+9.96771E-001,+5.45445E-003,+1.49049E-003,-00.001219,-00.003289,-00.000582,-00.3701,-00.2332,+10.1037,-0.237,+0.247,-0.663,+025.73,+101.10
5766011257000,+0.0800989,+9.96771E-001,+5.45445E-003,+1.49049E-003,-00.002624,-00.003824,-00.002403,-00.0188,-00.3027,+10.0552,-0.237,+0.247,-0.663,+025.74,+101.10
5766012507000,+0.08010287,+9.96771E-001,+5.45695E-003,+1.49430E-003,-00.000400,-00.008108,+00.001817,+00.0566,+00.0002,+10.1517,-0.237,+0.247,-0.663,+025.74,+101.10
5766013756000,+0.08010287,+9.96771E-001,+5.45695E-003,+1.49430E-003,-00.000618,-00.003390,+00.003538,+00.0212,-00.1847,+09.9924,-0.237,+0.247,-0.663,+025.75,+101.10
5766015007000,+0.08011129,+9.96770E-001,+5.46110E-003,+1.49463E-003,-00.002835,-00.002176,+00.004961,+00.2307,+00.1420,+10.1177,-0.134,+0.521,-0.638,+025.75,+101.10
5766016257000,+0.08011129,+9.96770E-001,+5.46110E-003,+1.49463E-003,-00.000115,-00.007086,+00.001736,+00.5270,+00.0124,+09.9945,-0.134,+0.521,-0.638,+025.75,+101.10
5766017507000,+0.08009516,+9.96771E-001,+5.47324E-003,+1.49364E-003,-00.006953,+00.001194,-00.003074,+00.1953,-00.1431,+10.1571,-0.134,+0.521,-0.638,+025.74,+101.10
5766018757000,+0.08009516,+9.96771E-001,+5.47324E-003,+1.49364E-003,-00.005183,+00.006776,-00.006751,+00.5083,+00.4888,+10.0318,+0.163,+0.595,-0.768,+025.74,+101.10
5766020007000,+0.08010395,+9.96770E-001,+5.47090E-003,+1.49399E-003,-00.004368,+00.000974,-00.002934,+00.4880,-00.2950,+09.9985,+0.163,+0.595,-0.768,+025.73,+101.10
5766021257000,+0.08010395,+9.96770E-001,+5.47090E-003,+1.49399E-003,-00.008796,+00.010762,-00.001796,-00.1344,+00.1197,+10.1296,+0.163,+0.595,-0.768,+025.73,+101.10
5766022506000,+0.08009143,+9.96771E-001,+5.48577E-003,+1.46389E-003,-00.003749,+00.013701,-00.001408,+00.1069,-00.1694,+09.9917,+0.163,+0.595,-0.768,+025.73,+101.10
5766023756000,+0.08009143,+9.96771E-001,+5.48577E-003,+1.46389E-003,-00.002329,+00.005601,-00.003026,+00.2326,-00.5401,+10.0846,+0.335,+0.427,-0.873,+025.74,+101.11
5766025007000,+0.08008908,+9.96772E-001,+5.47986E-003,+1.47432E-003,-00.002654,+00.009596,-00.005901,+00.0218,-00.4292,+10.1362,+0.335,+0.427,-0.873,+025.74,+101.11
5766026257000,+0.08008908,+9.96772E-001,+5.47986E-003,+1.47432E-003,+00.004130,+00.010712,-00.000400,-00.0051,-00.4244,+10.0250,+0.335,+0.427,-0.873,+025.75,+101.11
5766027506000,+0.08009817,+9.96771E-001,+5.47098E-003,+1.47174E-003,+00.006271,-00.003619,+00.002676,+00.4200,-00.9267,+10.1145,+0.356,+0.182,-0.917,+025.75,+101.10
5766028756000,+0.08009817,+9.96771E-001,+5.47098E-003,+1.47174E-003,+00.005609,-00.001154,+00.001096,-00.3976,-00.5145,+10.1629,+0.356,+0.182,-0.917,+025.74,+101.10
5766030007000,+0.08009452,+9.96771E-001,+5.46548E-003,+1.46450E-003,+00.006673,+00.003438,+00.002192,-00.4034,-00.7647,+10.0299,+0.356,+0.182,-0.917,+025.74,+101.10
5766031257000,+0.08009452,+9.96771E-001,+5.46548E-003,+1.46450E-003,+00.007268,-00.007443,+00.003253,+00.2159,-00.1881,+10.0955,+0.256,+0.013,-0.907,+025.74,+101.11
5766032506000,+0.08010518,+9.96770E-001,+5.45865E-003,+1.47529E-003,+00.006193,-00.002430,+00.002787,-00.6708,-00.0281,+09.9188,+0.256,+0.013,-0.907,+025.74,+101.11
5766033757000,+0.08010518,+9.96770E-001,+5.45865E-003,+1.47529E-003,+00.004464,+00.001432,+00.002851,-00.3234,-00.0296,+10.1580,+0.256,+0.013,-0.907,+025.75,+101.11
5766035007000,+0.08009526,+9.96771E-001,+5.45875E-003,+1.47476E-003,+00.003743,-00.004912,+00.000265,+00.1400,+00.5906,+09.9593,+0.256,+0.013,-0.907,+025.75,+101.11
5766036256000,+0.08009526,+9.96771E-001,+5.45875E-003,+1.47476E-003,+00.003072,-00.002821,+00.000206,-00.0969,+00.1258,+10.1603,+0.085,-0.065,-0.852,+025.75,+101.11
5766037507000,+0.08010561,+9.96770E-001,+5.45855E-003,+1.47648E-003,-00.000993,-00.000314,+00.000173,-00.1207,+00.4847,+10.0648,+0.085,-0.065,-0.852,+025.75,+101.11
5766038757000,+0.08010561,+9.96770E-001,+5.45855E-003,+1.47648E-003,-00.002854,-00.003054,-00.000076,+00.1154,+00.3059,+10.1166,+0.085,-0.065,-0.852,+025.75,+101.11
